workflowId,entity,workflowCost,costType,wdlTask,callIndex,attempt,executionStatus,machineType,zone,gpuType,gpuCount,cpu,memory,disks,bootDiskGb,preemptible,dockerImage,dockerSizeGb,start,end,runtimeMin,vmStart,vmEnd,vmMin,vmCostPerHourCromwell,quotaWaitEvents,runMin,provisionMin,billedMinEst
08fe2b6b-0328-4144-8620-476e0d203e3b,1,0.07,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:24.244Z,2026-08-31T15:02:28.748Z,15.08,2026-08-31T14:47:31.104Z,2026-08-31T15:00:03.378Z,12.54,0.08248000000000001,0,,,12.54
08fe2b6b-0328-4144-8620-476e0d203e3b,1,0.07,Actual,inference,-1,2,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:02:29.064Z,2026-08-31T15:13:45.782Z,11.28,2026-08-31T15:02:44.438Z,2026-08-31T15:12:39.881Z,9.92,0.08248000000000001,0,4.46,5.46,11.47
08fe2b6b-0328-4144-8620-476e0d203e3b,1,0.07,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:13:47.344Z,2026-08-31T15:20:54.765Z,7.12,2026-08-31T15:13:51.619Z,2026-08-31T15:19:36.257Z,5.74,0.059896,0,4.46,1.29,5.78
1c292496-f8ce-4012-8072-5394d8b5eaab,2,0.19,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:23.248Z,2026-08-31T15:23:22.356Z,35.99,2026-08-31T14:47:38.233Z,2026-08-31T15:20:01.436Z,32.39,0.08248000000000001,0,,,32.39
1c292496-f8ce-4012-8072-5394d8b5eaab,2,0.19,Actual,inference,-1,2,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:23:22.518Z,2026-08-31T15:26:13.338Z,2.85,2026-08-31T15:23:32.024Z,2026-08-31T15:25:49.051Z,2.28,0.08248000000000001,0,,,2.28
1c292496-f8ce-4012-8072-5394d8b5eaab,2,0.19,Actual,inference,-1,3,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:26:13.869Z,2026-08-31T15:36:41.342Z,10.46,2026-08-31T15:26:21.431Z,2026-08-31T15:34:09.582Z,7.8,0.08248000000000001,0,2.6,5.2,9.61
1c292496-f8ce-4012-8072-5394d8b5eaab,2,0.19,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:36:43.178Z,2026-08-31T16:35:50.368Z,59.12,2026-08-31T15:36:54.745Z,2026-08-31T16:32:42.123Z,55.79,0.059896,0,54.47,1.32,55.79
574ec902-8417-4e41-82ce-75ac92b0aaf4,3,0.09,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T14:47:23.996Z,2026-08-31T15:47:24.711Z,60.01,2026-08-31T15:16:11.019Z,2026-08-31T15:42:58.180Z,26.79,0.08248000000000001,0,13.84,12.94,20.85
574ec902-8417-4e41-82ce-75ac92b0aaf4,3,0.09,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:47:26.636Z,2026-08-31T15:59:06.709Z,11.67,2026-08-31T15:47:34.269Z,2026-08-31T15:57:12.386Z,9.64,0.059896,0,8.5,1.14,9.82
0f51f727-732c-4bac-beee-f3b3aeb002ac,4,0.15,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:23.174Z,2026-08-31T15:07:37.336Z,20.24,2026-08-31T14:47:30.946Z,2026-08-31T15:04:10.159Z,16.65,0.08248000000000001,0,,,16.65
